status_label0,duration_label0,credit_history_label0,purpose_label0,amount_label0,savings_label0,employment_duration_label0,installment_rate_label0,personal_status_sex_label0,other_debtors_label0,present_residence_label0,property_label0,age_label0,other_installment_plans_label0,housing_label0,number_credits_label0,job_label0,people_liable_label0,telephone_label0,foreign_worker_label0
-1.5470956039893642,0.8150804899305184,0.4517951791153252,-0.0031401976118435814,-0.05349558283930431,0.18541006982957206,0.3873450386535206,-0.003958553092347632,0.008764093775805431,0.006931444383038462,0.00223629667765891,0.00045901121618756964,0.23215754581651188,0.002201908214395298,-0.0044623411743412505,-0.007063246384166052,-0.003443147668048186,-0.0008233132193923298,0.0012435417469308374,-0.0025714320112284472
-2.135325451320979,0.06891383867567977,0.0008175558924886368,-0.05529501724929156,0.053480496888964967,-0.0026607818002821874,0.0007757000222733265,0.37187963724413187,-0.09910670094040804,-0.0011429774057701663,0.0007791207933370938,0.044535993883129066,-0.10592976631050943,0.0013379610535880413,-0.06318680475915378,0.0003383897599550634,-0.0040555667638370995,0.0016010168426679322,0.0014241197152889372,0.0021120528581282105
-2.2155585842323204,0.5550466101679266,0.00012364549159982947,-0.6705141182296166,-0.046297430319536786,-0.004585946232183161,0.28782090976274755,0.005009872224422265,0.007767186169027551,0.0006609647650253988,0.0009122124926958245,0.2916114434008459,-0.023596046578947618,0.0015723848463958764,0.004981479059038059,0.005179027916021128,-0.0037558273161375257,-0.0009650516601085041,-0.0037169928477538416,-0.00039804072403915036
-0.0009359575874324333,0.5398197636749318,9.90244008370551e-07,-0.02639361195959344,0.012805471789340932,-0.0015339458827642943,-0.3032237429169961,0.2786426743533692,-0.045864936974477945,0.07066729849586076,0.0002966464056034441,0.000572488977735648,-0.1140618871365192,0.0008678634851687695,-0.0496568377929079,0.00023511244661735664,0.0013376860715919943,-0.000706460269044501,0.00035824477254756126,0.0006420146821141115
-1.2377697371457812,0.6172412535633507,-0.0057907983076973205,-0.3992212920726875,0.4614041299416903,0.3964847239350452,-0.0075139763100412794,0.2457174919995274,-0.1156682346989834,-0.006915666310945638,-0.01469897920780269,0.1580503925591204,0.10188567034988825,-0.007442887313138445,0.011519994168828228,0.002137465591743422,0.008020091478236053,-0.0003214495276070428,0.008454410967710269,0.005112648425725064
-2.274150288812877,-0.08676448073608817,-0.1678044670525082,-0.16407817341044437,0.3077623843388009,0.0003684922953443727,0.47249517411427333,0.0016391139257446738,-0.0020678677791266245,0.002862171439864696,-0.0006310199924653631,-0.0050588734575002375,0.0922603033230791,-0.10467041898282334,-0.003629282628450366,-0.0010722472406241297,-0.0014346107838063321,0.0007686484307478313,0.004561116456153183,0.002431956858730766
-0.00013838995388722932,-0.0021346076254042945,0.19298322361122164,0.17745416590647625,-0.1938685183959486,0.28240459946109403,0.5313066238354966,0.00036360425680550883,0.0010059537849950297,0.0021984249688995917,-0.013989844712543515,-0.0018450121312249105,0.15516226664047594,0.00023134079773203003,-0.00045082207341062136,-0.0033839945522032597,0.0007467034504035196,-9.824937985652288e-05,0.06936103836818723,0.002544945524933784
0.0007686080530113149,0.002224410482818545,-0.16714673762414473,-0.5484724048920909,-0.4890153906106135,0.0016451425014724966,0.4730979262938192,0.27235551821458387,-0.001518016921964996,0.00044767958474358714,0.0036309245839383415,-0.27267845061292956,0.062436164874617034,-0.19310365432816767,0.0030688432862273516,0.0002860121148856727,-0.000587644165464222,-0.0006481827832496914,0.020917619463016637,-0.0005902608092831496
0.0,0.2853343072095475,0.0,0.0,-0.04915949718134152,0.18662368129951928,0.0,2.122269979707761e-08,-0.18439708179063471,0.0,-0.04859634733377289,0.0,-0.0780827769140964,-1.6550588989820777e-08,-1.5910237756719748e-08,-1.9164604104834974e-08,0.0,0.0,0.0,0.0
-1.5662783234895827,0.9700886707458249,-0.0011206565759097123,-0.030519704499542687,0.0004776908671191612,0.0054244623179941585,0.00430053849328844,0.17702500068139285,0.001511687419083377,-0.0007502099719577452,0.22426574726239437,0.16500555703745,-0.007851660871903695,-0.1104477358160922,-0.001564364773156002,0.0016213659167768541,0.0008057696631840177,-0.0015280002741627219,-0.007234519654012395,-0.004335559308377007
-2.025249318564001,0.00033891524277068763,0.0018717297812229567,-0.0016215476189130342,0.2751020665753029,0.0015678117789805536,0.6239959738249619,0.2779200128298634,-0.001422810036157672,0.16232193136880196,-0.0005462379967136068,0.0022766123019041223,0.003942069484064398,-0.002089706497222936,0.0019344986869694284,-0.00018197311063313431,-0.0007339549536593608,-0.0008964929506930994,0.0004008406539936782,-0.0004947875534375701
-0.00032429458453645514,0.19851351696690878,-6.879366940368555e-05,-0.0009427621487856301,0.04355776548965808,0.1927663267177539,0.3964550686704787,-0.00032017677553352426,-0.0005888492343295634,-0.0010207742735047524,-0.0189303970006165,-0.00031402652621556496,0.059368114169579586,0.0015832694111542252,4.834906405977173e-05,-0.0013442260332852168,-0.0014262398187049722,0.003643261982964538,0.00015598170123573563,0.0012477697193460369
-1.655128236337005,-0.19119344003565192,0.16838230088361703,-0.0015117572702795436,-0.046333895633490774,-0.00015476275461600612,0.6175555602257408,0.24463235347401097,0.012099730100969694,0.10167639600370536,-0.0033676368244034112,0.039210378093107345,-0.1242523313531588,0.0012648169665989337,0.003918325213429423,-0.001686896148529192,-0.012115438771646765,0.0006057100081719154,0.00805934768398055,0.0010291375993215501
0.0007914506687027427,0.3573427682850989,0.0005393125539353154,0.2088226997743307,0.14788856738582687,0.1863032086607338,-0.3014220106658367,0.21932645600409517,-0.11031001185307372,-0.0031765593987362005,0.0010066389018060838,0.04412937266810964,0.05807811791340004,-0.002788947642271113,-0.03885116507793374,-0.0011352828418409644,0.0009502814198649852,-0.0013930039034250746,-0.0007581515976430586,0.0037353621858192687
-2.4542149951174403,-0.2676242424242098,-0.0007066790345994199,0.0016242324048717101,-0.005274121146628964,-0.0015592474981678127,-6.618620851772505e-05,-0.000300597238727728,-0.0006295643626238904,0.000391051341172694,-0.0007566666522722498,-0.22039933932652642,-0.17153585002339933,2.3213317776060392e-05,-0.02537661960509822,-0.0006547992994111839,-0.00015396523037651243,0.00014222799369131844,0.07227178785546601,0.0002340372513041089
-0.0005072188317183127,-0.0004314369674257579,0.001040580245023851,0.17665233667794947,-0.5029063784239517,0.3402450894335979,0.5596940953137046,0.09087227893838694,-0.00339646026132264,-0.0023480118544503405,-0.01466904566392169,0.0024010443978864002,0.05536883082648141,-0.14468349286640547,-0.0034043444325922855,-0.001668908830086382,-0.0026026399950463026,0.0038385803266424955,0.036180322533564124,0.00020343848418513666
-1.9077218197538508,0.6590534848809494,-0.0008377529970176831,0.0003761773777667698,0.1479632571406923,-0.0007649689111006148,0.0014406910662919097,-0.0005463018986297776,-0.12604950568239082,-0.001278087700957107,0.3584219544488033,-0.0035393876177783556,-0.1303706114633547,-0.10264230640574043,-0.00041609852352705667,0.0038185061290168256,-0.001522437056287264,-0.00010241126440332926,0.001821780125332323,0.0015074291241075066
-2.027061085816892,0.6680616229070793,-0.16417019643259012,-0.003366533160950039,0.13119494368480442,-0.001698581207257115,0.0004241659769702256,-0.0012396627780869069,0.0026305090425277613,-0.0012872301180850444,0.35728589432968993,-0.20795017281851852,-0.012515793451829882,0.0012681690718975775,-0.027291405103671798,-0.00031002039681857587,-0.000649727838817293,-0.0037420249350731405,-0.00023578849115904466,0.001225614376857198
-1.5356798673247158,0.7748496833182732,0.5063551706605622,-0.38234710569335484,0.22162325014486609,-0.006740236806803707,-0.009264714119496406,0.2370880869958364,-0.003851120709774007,0.006310530026875442,4.817471456671184e-06,0.2595589602991251,0.19875283890366036,0.0007139282761440099,-0.08577336064484675,0.0023998611630987286,-0.002786042757594863,0.005466008627689561,0.0009702866537218413,-0.002068605278742419
-2.068555924387308,-0.36289229881815854,-0.16664825177051298,-0.13438963663004425,-0.2392183999497708,-0.0028137385248406246,0.4193873673702677,0.37054739122146785,-0.0881419645443708,0.1384465303859446,0.0027536930804386577,-0.008794711396485437,0.11757098894101221,-0.0037773396304415516,-0.06289730107605201,0.002563075716228811,0.0009481201037721882,0.003923468717578579,-0.0035615286537727386,-0.012706571665964006
-1.1379230675468711e-08,2.2877606309368304e-08,0.0,1.8764709382365333e-08,0.05962820537691893,0.11963277772044571,0.5788305008219004,-1.3149892584503895e-08,-0.1693107411832209,0.0,0.15910104575691458,1.936649965969787e-08,0.0,-1.2418195628039729e-08,1.2911216324048826e-08,-2.1346480883364965e-08,0.0,-1.045515463093949e-08,0.0,0.0
-1.4719246270497792,1.0430758710015975,0.4819145611320026,-0.009327781102336027,0.13033356104327368,0.004810089058939137,0.0021269171355176157,0.2111518475890463,0.0018444747032783774,-0.00441909492027955,-0.004928274239161936,0.17700434421281025,0.219424502591111,-0.004280228780684067,-0.1085886375559525,-0.004029919489671814,0.02854387076579476,-0.0015903153621722455,0.0011993530021802146,-0.004253735691865379
0.0010134701829634632,-3.116180857896597e-05,0.0012187874485636873,-0.05422758764612679,-0.2705724873806481,0.09812609161494108,-0.002051160090137574,0.3050800536623636,-0.0018640621848180963,-0.0002503559832266825,-0.014384313860969193,0.0020155519629008424,-0.12375005369642146,-0.0015441116391958912,0.00042444139925909026,0.0005149304507035469,-0.0016542350815138874,0.0012129748809721307,-0.0019663333012195925,-0.0005997041429142147
-0.004950973104879833,0.23172674991264752,-0.0009116255089632361,-0.44453207373781667,0.07281338665772816,0.233849137564654,0.2880992144381676,-0.002287123347650592,-0.07215139756075474,1.1048282812594403e-05,-0.0018109617165829634,-0.27945284856460306,0.19409195115511002,0.005783533432937773,-9.615015882076826e-05,-0.001202584938829808,0.0026428663908366692,-0.001839224642362941,0.06968539491464967,-0.0016115485147361608
-1.972949089659398,-0.38330086861549495,0.5990474010836493,0.15715316528124124,-0.2695333741105813,0.005963763488911744,0.424501660499937,-0.013828845246582636,-0.005125996599173244,-0.0062772840547988444,-0.0037980237464988065,-0.2093759733803992,0.24056803762112375,0.0012062082106505947,-0.0225353978296614,-0.002119753747382571,0.0019520827122645214,0.00581226429145771,0.037681390193532234,-0.001608595054049422
-2.0370074242592597,0.07012924931551483,3.410770305558701e-05,-0.055493929943436035,0.2222663954271833,1.3092326170832562e-05,-1.7104489191328556e-05,0.35374422523482435,-4.261252948507714e-06,-1.2866967518370312e-05,1.8648608419894213e-05,-1.5262037684574906e-05,-0.171222280729654,3.9751995175106824e-06,-8.910262434705843e-06,5.606275772986989e-06,3.1752499471437903e-06,-2.159013430967291e-05,2.2383959115874347e-05,-1.990198449464131e-05
-1.8881946980358864,-0.0007505393128691626,0.0002734378654719462,-0.05568852469085042,-0.0058494053771977065,-0.00020868826354383384,-0.23407481337132324,6.3978055671155534e-06,0.0015643106767017044,0.19536928868594844,0.4074993923689986,0.00022194951374659094,-0.17186809408566658,-0.0006116938947334073,-0.000256554288703601,0.00024027493131773616,0.03509889624970494,-3.9127971376196405e-05,0.0006492046759473905,0.0009032468029992469
0.0029271732533395632,0.24685303856577426,0.002816350697262417,-0.5143058375189897,0.08709812997139989,0.21656589998747797,0.3395215601558964,-0.0008899184360723508,-0.0015461810585570635,0.0035509518187245618,-0.014678055805925407,0.002838111055079609,0.17926601925991126,-0.0007854985565764913,-0.0019892085524461306,-0.0018080298058442312,2.5714468789016254e-05,0.002183364489410436,0.07094891928759581,-0.00338695222838592
0.00023960202862561178,0.6344902646263268,-0.0019191884488222078,-0.08294885227901658,0.038372199636027754,0.00125636940845177,0.35278711614902747,0.1939087984266497,-0.000620466716657018,0.003692515899488426,0.0023169958109611017,0.013439699045874937,0.12095653924337423,0.005095394360980264,-0.002754042058614934,-0.0018350098906169665,0.00012229543730339206,-0.00111276133870572,-0.0011713990370203209,-0.001137975814433645
